time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
12974000.0 0.000718128925655 0.344057440758 0.0740759372711 0.723558783531 0.102688759565 0.410893529654 0.00229447218589 -2.04753068829e-05 0.0527793653309 0.00319968047552
12975000.0 0.000752971100155 0.344038248062 0.0740718021989 0.723541021347 0.102691814303 0.410877376795 0.00229481654242 -2.11949754885e-05 0.05276940763 0.00320254219696
12976000.0 0.000782956718467 0.344005435705 0.0740726217628 0.723532378674 0.102684102952 0.410859167576 0.00228325626813 -1.8938485482e-06 0.0527556091547 0.00323614175431
12977000.0 0.000816886196844 0.343971431255 0.0740570351481 0.723513305187 0.102688148618 0.410849422216 0.00226932764053 2.01017701329e-05 0.0527396947145 0.00323050678708
12978000.0 0.000857493025251 0.343958646059 0.0740533918142 0.723498761654 0.10267021507 0.410816729069 0.00226317136548 4.10827051383e-05 0.0527342967689 0.00327088357881
12979000.0 0.000873185694218 0.343921750784 0.0740270540118 0.723471522331 0.102666668594 0.410788267851 0.00224594771862 4.63190481241e-05 0.0527312494814 0.00328214163892
12980000.0 0.000886804424226 0.343896627426 0.074020691216 0.723464548588 0.102653674781 0.41077029705 0.00223176251166 8.65125548444e-05 0.0527173168957 0.00328052323312
12981000.0 0.000935050018597 0.343862980604 0.0740118995309 0.723446011543 0.102649487555 0.41072794795 0.00221751234494 0.000170859420905 0.0527128502727 0.00326680671424
12982000.0 0.000987152918242 0.343838870525 0.0739906281233 0.723443508148 0.102648928761 0.410715997219 0.00218805321492 0.000213487626752 0.0527040138841 0.0032918327488
12983000.0 0.00100723479409 0.343809098005 0.073992818594 0.723430216312 0.102649323642 0.410683721304 0.00220074411482 0.000251060089795 0.0527155138552 0.00329033005983
12984000.0 0.00105006748345 0.343771696091 0.0739899501204 0.723427832127 0.102641478181 0.410652309656 0.00220887339674 0.000296455982607 0.0527108572423 0.00327192130499
12985000.0 0.00105844135396 0.343753695488 0.0739675536752 0.723412275314 0.102642334998 0.410626530647 0.00221010739915 0.000386711180909 0.0527162440121 0.00326407351531
12986000.0 0.00108265585732 0.343731880188 0.0739793777466 0.72340041399 0.102648660541 0.410605996847 0.00220738002099 0.000433938635979 0.0527070611715 0.00325894239359
12987000.0 0.00113464752212 0.343693464994 0.0739548951387 0.723390638828 0.102644063532 0.410590857267 0.00218389113434 0.000521673122421 0.0526870563626 0.0032863735687
12988000.0 0.00115671241656 0.343684792519 0.0739741325378 0.723381638527 0.102631226182 0.410574674606 0.00215603131801 0.000613767071627 0.052703756839 0.00331374816597
12989000.0 0.00119451258797 0.343657135963 0.0739635005593 0.723359167576 0.102623134851 0.410537481308 0.0021684684325 0.00063456321368 0.0526951998472 0.00331218983047
12990000.0 0.00121904711705 0.34363925457 0.0739682838321 0.72334176302 0.102609470487 0.410541236401 0.00217032176442 0.000681030156556 0.0526802837849 0.00334934168495
12991000.0 0.00123592442833 0.343608081341 0.0739557147026 0.723329007626 0.102601133287 0.410518676043 0.00216631079093 0.000679434742778 0.0527024418116 0.00336997187696
12992000.0 0.00127064238768 0.343581318855 0.0739319995046 0.723312973976 0.102576367557 0.410490244627 0.00216814619489 0.000675392802805 0.0526997968554 0.00340839312412
12993000.0 0.0013107637642 0.343559861183 0.0739389210939 0.723312854767 0.102570265532 0.410478979349 0.00218154117465 0.000660423946101 0.0526938997209 0.00342216156423
12994000.0 0.00134876277298 0.343535423279 0.0739045962691 0.723294556141 0.102542996407 0.410456776619 0.00218058866449 0.000737548107281 0.0527024529874 0.00344986980781
12995000.0 0.0013752814848 0.343507289886 0.0738943368196 0.723296284676 0.102536931634 0.410456478596 0.00220462144353 0.000762326526456 0.0526658631861 0.00347252888605
12996000.0 0.001406535157 0.343466728926 0.073897048831 0.723261654377 0.10251249373 0.410427570343 0.0022076216992 0.000778521061875 0.0526707097888 0.00347926164977
12997000.0 0.00143383059185 0.343441843987 0.0738881081343 0.723272502422 0.102519400418 0.410402268171 0.00221169949509 0.000783061550464 0.0526562966406 0.0035266818013
12998000.0 0.0014626950724 0.343420416117 0.0738867595792 0.7232452631 0.10251968354 0.410391837358 0.00222952081822 0.000811195350252 0.0526575893164 0.0035341726616
12999000.0 0.00151066423859 0.343375176191 0.0738619789481 0.723239421844 0.102505460382 0.410371661186 0.00222332216799 0.000867961614858 0.0526498071849 0.00352248642594
13000000.0 0.00155902910046 0.343344420195 0.0738561823964 0.723226070404 0.102499723434 0.410346984863 0.00222987844609 0.000855743943248 0.0526590459049 0.00353156542405
13001000.0 0.0016118644271 0.343334823847 0.0738482326269 0.723215818405 0.102494850755 0.410321593285 0.00222786376253 0.000868222443387 0.0526599101722 0.00354687869549
13002000.0 0.00165805756114 0.343305170536 0.0738468542695 0.723221421242 0.10247566551 0.410307645798 0.00220898818225 0.000836424238514 0.0526620000601 0.00356469140388
13003000.0 0.0017032265896 0.34327635169 0.0738305598497 0.723201572895 0.102480620146 0.41027405858 0.00222882651724 0.00081054714974 0.0526576451957 0.00359167344868
13004000.0 0.00176297966391 0.343253701925 0.0738211646676 0.72319483757 0.102470874786 0.410249680281 0.00221482501365 0.000756758265197 0.0526643544436 0.00359244807623
13005000.0 0.0017941147089 0.343225032091 0.0738082081079 0.723181068897 0.102459333837 0.410229146481 0.00221647694707 0.000762946496252 0.0526523143053 0.00359719269909
13006000.0 0.00181936484296 0.343205243349 0.0737995281816 0.723179042339 0.102447405457 0.410204231739 0.00221132556908 0.000768775818869 0.0526654608548 0.00365464366041
13007000.0 0.00182680110447 0.343179225922 0.0737854465842 0.723158955574 0.102436795831 0.410165309906 0.00220144353807 0.000796186912339 0.0526397936046 0.00367706106044
13008000.0 0.00185248674825 0.34315186739 0.0737624242902 0.723146796227 0.102416850626 0.410153210163 0.00222710520029 0.000764830445405 0.0526550337672 0.00372000946663
13009000.0 0.00187474070117 0.343129068613 0.0737668573856 0.723136603832 0.102410435677 0.410137295723 0.00222693197429 0.000756883644499 0.0526497140527 0.00375993316993
13010000.0 0.00188248115592 0.343118101358 0.0737312585115 0.723132431507 0.102399051189 0.410121798515 0.00224651116878 0.000795753439888 0.0526621416211 0.00377972563729
13011000.0 0.00193116010632 0.343086868525 0.0737083479762 0.723112225533 0.10238648206 0.410099327564 0.00225090864114 0.000822924193926 0.0526619143784 0.00381432916038
13012000.0 0.00198166980408 0.343052446842 0.0736903473735 0.723104715347 0.102371938527 0.410072118044 0.00225871172734 0.000805051764473 0.0526629239321 0.00385100743733
13013000.0 0.00199408410117 0.343030780554 0.0736893489957 0.723088622093 0.102377071977 0.410056531429 0.00225044623949 0.000819071487058 0.0526802092791 0.00388434226625
13014000.0 0.00201852666214 0.343012034893 0.0736817792058 0.723088920116 0.102359682322 0.41001778841 0.00223701982759 0.000796705950052 0.0526773333549 0.00392375933006
13015000.0 0.00205896398984 0.342982947826 0.0736679136753 0.723069727421 0.102363750339 0.409995734692 0.00223859213293 0.000789874233306 0.0526774823666 0.00401063961908
13016000.0 0.00209705461748 0.342950165272 0.0736821964383 0.723054468632 0.102343469858 0.409973293543 0.00227180030197 0.000796625216026 0.0526896975935 0.004071444273
13017000.0 0.00211816350929 0.342927783728 0.0736677721143 0.723052442074 0.102336868644 0.409968912601 0.00227508414537 0.000755902088713 0.0526967011392 0.00409693829715
13018000.0 0.00215885974467 0.342902928591 0.0736615583301 0.723041057587 0.102328032255 0.409928381443 0.00227125035599 0.000692284374963 0.052694439888 0.00413404637948
13019000.0 0.00218442222103 0.342883884907 0.0736462920904 0.723019599915 0.102323301136 0.409920990467 0.00225339829922 0.00062703731237 0.0526993349195 0.00418835273013
13020000.0 0.00220956327394 0.342857658863 0.0736539959908 0.723019003868 0.102318897843 0.409883350134 0.00227310019545 0.000628621259239 0.0526875630021 0.00422063749284
13021000.0 0.00223665684462 0.342833787203 0.0736309960485 0.723021864891 0.102302446961 0.409869849682 0.00225281552412 0.000607119291089 0.0526655986905 0.00422143796459
13022000.0 0.00226144935004 0.342789769173 0.0736379474401 0.723006725311 0.102292492986 0.409848302603 0.00227147713304 0.00057562085567 0.0526627264917 0.00423139007762
13023000.0 0.00227751629427 0.342760235071 0.0736068338156 0.722985565662 0.102284990251 0.409830927849 0.00227533653378 0.000549952790607 0.0526528432965 0.00430870335549
13024000.0 0.0023083537817 0.342745095491 0.0735869258642 0.722985327244 0.102303519845 0.409819066525 0.00229478394613 0.000512161524966 0.0526591315866 0.00436680996791
13025000.0 0.0023469994776 0.342718839645 0.0735690668225 0.722976565361 0.102292113006 0.409787386656 0.00227391254157 0.000525731942616 0.0526401586831 0.00439693126827
13026000.0 0.00235615368001 0.34269925952 0.0735552087426 0.722958445549 0.102271683514 0.409758329391 0.00226989551447 0.000501383445226 0.0526487380266 0.00438434164971
13027000.0 0.00238869618624 0.342668175697 0.0735515132546 0.722953855991 0.102268375456 0.409747093916 0.00227860338055 0.000567340408452 0.0526379533112 0.00442115031183
13028000.0 0.00242175650783 0.342655837536 0.0735359862447 0.722947895527 0.102263361216 0.40972340107 0.0022711053025 0.000554476224352 0.0526318661869 0.00446000834927
13029000.0 0.00245866272599 0.342630565166 0.0735278129578 0.722919821739 0.102246545255 0.409699857235 0.0022664021235 0.000568499672227 0.0526206567883 0.00446768337861
13030000.0 0.00252053746954 0.342598974705 0.0735262557864 0.722920417786 0.102246493101 0.409675747156 0.00224807206541 0.000553137622774 0.0526290796697 0.00451205065474
13031000.0 0.00252821459435 0.342571914196 0.0735230743885 0.72289955616 0.102260023355 0.409664273262 0.00225448445417 0.000573119905312 0.0526363365352 0.00455913785845
13032000.0 0.00257153809071 0.342543035746 0.073500931263 0.722886621952 0.10225212574 0.4096378088 0.00224741455168 0.000558484927751 0.0526417866349 0.00457857269794
13033000.0 0.00262947450392 0.342509716749 0.0734588131309 0.722866535187 0.102242931724 0.409618198872 0.00226312223822 0.000581854546908 0.0526314266026 0.00460242293775
13034000.0 0.00268738693558 0.342495054007 0.0734603255987 0.722850799561 0.102243743837 0.409561306238 0.00227388646454 0.000634512281977 0.0526389740407 0.00462425500155
13035000.0 0.00273404293694 0.34245967865 0.0734333768487 0.722832500935 0.102260060608 0.409550607204 0.00227677007206 0.000604746164754 0.0526275485754 0.00467473175377
13036000.0 0.00276568136178 0.342421293259 0.0734113976359 0.722827911377 0.102236501873 0.409537285566 0.00227433466353 0.000566566828638 0.0526263490319 0.00469880085438
13037000.0 0.00279742875136 0.342399150133 0.0734091252089 0.722807109356 0.102227367461 0.40951398015 0.00227292650379 0.000543167348951 0.0526098534465 0.00473495665938
13038000.0 0.00283345580101 0.342374831438 0.0733842030168 0.722793161869 0.102214075625 0.409502536058 0.00230493373238 0.000548842886928 0.0526219159365 0.00473285606131
13039000.0 0.00286633032374 0.342349529266 0.0733829811215 0.722786843777 0.102200075984 0.409459352493 0.002296194667 0.000519793247804 0.0526189990342 0.0047598388046
13040000.0 0.00291280657984 0.342312693596 0.073377519846 0.722768843174 0.102190710604 0.409434944391 0.00226148846559 0.000456524663605 0.0526109449565 0.00474807154387
13041000.0 0.00295914546587 0.342280715704 0.0733726993203 0.722761332989 0.10219270736 0.409406840801 0.00231427862309 0.000350337824784 0.0526045970619 0.00478839781135
13042000.0 0.00300268083811 0.342252731323 0.0733660236001 0.722739100456 0.102190136909 0.409391522408 0.00232872716151 0.000363490602467 0.0526282265782 0.00478887232021
13043000.0 0.00303117209114 0.342224985361 0.0733756497502 0.722738087177 0.102196291089 0.409380048513 0.0023298189044 0.000304378161672 0.0526195131242 0.00477998470888
13044000.0 0.00305272871628 0.342197269201 0.0733791068196 0.722716271877 0.10217307508 0.409340292215 0.00231444090605 0.000264538830379 0.0526161044836 0.00476791989058
13045000.0 0.003092198167 0.342176765203 0.0733572244644 0.722716510296 0.102166436613 0.409326821566 0.00230688275769 0.000259923544945 0.0526115484536 0.00475851772353
13046000.0 0.00313441664912 0.342144817114 0.0733511149883 0.722708642483 0.102153137326 0.409302681684 0.00232026702724 0.000221832669922 0.0525885634124 0.00480074295774
13047000.0 0.00317448237911 0.342133462429 0.0733409151435 0.722691476345 0.102142870426 0.409277617931 0.00231576967053 0.000235913030338 0.0525979548693 0.0048273736611
13048000.0 0.00321625266224 0.34209933877 0.0733348056674 0.722683012486 0.102152936161 0.409251153469 0.00231318781152 0.000231100304518 0.0525799319148 0.0048587792553
13049000.0 0.00326086347923 0.342065155506 0.0733140483499 0.722667276859 0.102153047919 0.409227401018 0.00230746110901 0.000264279340627 0.0525754205883 0.00487223034725
13050000.0 0.0032947382424 0.342050731182 0.0732987746596 0.722647428513 0.102148830891 0.409206479788 0.00232720049098 0.000286119728116 0.0525561459363 0.00486752251163
13051000.0 0.00333026470616 0.342024534941 0.073279902339 0.722640097141 0.102140404284 0.409182190895 0.00230110436678 0.000297656632028 0.0525484755635 0.0048982067965
13052000.0 0.00339188775979 0.342018455267 0.0732650905848 0.722627401352 0.102140448987 0.409162968397 0.00233159586787 0.000303841254208 0.052546095103 0.00493346713483
13053000.0 0.00340891582891 0.341979265213 0.0732610151172 0.722617566586 0.102129198611 0.409131467342 0.0023278023582 0.000287238159217 0.0525279231369 0.00496538588777
13054000.0 0.00344645301811 0.341956973076 0.0732474252582 0.722621262074 0.102136790752 0.409112513065 0.00232620770112 0.000278306950349 0.0525436215103 0.00500573124737
13055000.0 0.00348437367938 0.341930866241 0.0732394903898 0.722595989704 0.102116174996 0.409098058939 0.00233271415345 0.000274569378234 0.0525307580829 0.0050101862289
13056000.0 0.00350827234797 0.341906428337 0.0732224732637 0.722587168217 0.102098077536 0.409059256315 0.00232501002029 0.000227505996008 0.0525408312678 0.00501440418884
13057000.0 0.00353873334825 0.341882169247 0.0732159018517 0.722569823265 0.102090068161 0.409050375223 0.00232654879801 0.000207969496842 0.052506968379 0.00504018366337
13058000.0 0.00358065986075 0.341852575541 0.0732052102685 0.722565770149 0.102084293962 0.40902286768 0.0023195547983 0.000219650144572 0.052500654012 0.00502506829798
13059000.0 0.00362553982995 0.341823458672 0.0732056424022 0.722546994686 0.10207837075 0.409008651972 0.00231642485596 0.000200852417038 0.0524832420051 0.00502577750012
13060000.0 0.00365135609172 0.341814577579 0.0731964409351 0.722542226315 0.102064728737 0.408994495869 0.0023098399397 0.000150937514263 0.052465248853 0.00504009472206
13061000.0 0.00368436938152 0.341778725386 0.0731867998838 0.722525060177 0.102067872882 0.408960163593 0.00230209901929 0.000125440856209 0.0524555519223 0.0050431843847
13062000.0 0.00371264852583 0.341754376888 0.0731782764196 0.722509622574 0.102068141103 0.408945292234 0.0022902993951 0.000104952487163 0.0524708330631 0.00502836797386
13063000.0 0.00379183492623 0.341739237309 0.0731749981642 0.722502291203 0.102055117488 0.408915430307 0.00227049551904 0.000100312594441 0.0524541065097 0.00506758922711
13064000.0 0.0037975567393 0.341707199812 0.0731597170234 0.722500741482 0.102068342268 0.408893495798 0.00225717341527 8.75711994013e-05 0.0524536520243 0.00507094478235
13065000.0 0.00386016932316 0.341692477465 0.0731545686722 0.722484052181 0.102051131427 0.408858507872 0.00226868409663 7.7368451457e-05 0.0524518452585 0.00507396226749
13066000.0 0.00387646676973 0.341674029827 0.0731242373586 0.722457587719 0.102041982114 0.408842027187 0.00224342686124 4.75076849398e-05 0.0524259246886 0.00509447371587
13067000.0 0.00391990691423 0.341654986143 0.0731248557568 0.722453474998 0.102024555206 0.408807367086 0.00225197593682 6.9472080213e-05 0.0524267479777 0.00508553907275
13068000.0 0.00396794313565 0.341632455587 0.0731052681804 0.722436249256 0.102025844157 0.408805817366 0.00224403222091 6.23175437795e-05 0.0524321086705 0.0050886948593
13069000.0 0.00401296140626 0.341610938311 0.0731067731977 0.722418904305 0.102012224495 0.408771187067 0.00223191874102 7.57128073019e-05 0.0524371191859 0.00506993802264
13070000.0 0.00405167369172 0.341583281755 0.0730895400047 0.722411632538 0.102014280856 0.408751159906 0.00223803683184 4.2734798626e-05 0.0524182878435 0.00507673434913
13071000.0 0.00410763546824 0.341562151909 0.073079392314 0.722417414188 0.102016091347 0.408730924129 0.00223237345926 2.94712517643e-05 0.0524059720337 0.00506802462041
