time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
7393000.0 -0.000396270421334 0.353881984949 0.153773829341 0.564918160439 0.15388931334 0.416658341885 0.00174313562457 -7.74923537392e-05 0.111252613366 -0.0025138403289
7394000.0 -0.000425821839599 0.353852510452 0.153746441007 0.564959764481 0.153877049685 0.416675627232 0.00178219669033 5.97626567469e-05 0.111204050481 -0.00245049223304
7395000.0 -0.000380331330234 0.353888213634 0.153609335423 0.564963400364 0.15385864675 0.416628330946 0.00167289352976 5.7814810134e-05 0.111191138625 -0.00247225631028
7396000.0 -0.000331718358211 0.353853851557 0.153643801808 0.564907670021 0.153863564134 0.416579693556 0.00176109327003 -3.50691152562e-05 0.11115154624 -0.00247998232953
7397000.0 -0.000352133705746 0.353843510151 0.153602570295 0.564922809601 0.153811335564 0.416626513004 0.00176172622014 -6.72956230119e-05 0.111122399569 -0.00245869206265
7398000.0 -0.000431965308962 0.353859931231 0.153589785099 0.564873933792 0.153810709715 0.41654753685 0.00176678912248 3.38188146998e-05 0.111032232642 -0.00246639479883
7399000.0 -0.000400348159019 0.353777378798 0.153648272157 0.564860463142 0.15378254652 0.416497200727 0.00187196279876 -7.10063613951e-05 0.111075408757 -0.00243130605668
7400000.0 -0.000420752185164 0.353824913502 0.153635770082 0.5648214221 0.153708875179 0.416469991207 0.00178915134165 -0.000258373765973 0.11097329855 -0.00241605611518
7401000.0 -0.000437821523519 0.353741258383 0.153653904796 0.564807057381 0.15366896987 0.416416347027 0.0017052605981 -0.000143254466821 0.1109623909 -0.00233380217105
7402000.0 -0.000383468490327 0.353682368994 0.153533607721 0.564793348312 0.15367102623 0.416413128376 0.00152865808923 2.93765169772e-05 0.110958524048 -0.00233213114552
7403000.0 -0.000375610427 0.353732705116 0.153517052531 0.564791917801 0.153657928109 0.416416406631 0.00153125170618 -0.000318200676702 0.110892735422 -0.00229464215226
7404000.0 -0.000334343698341 0.353645384312 0.153572842479 0.564718484879 0.153636500239 0.416365146637 0.00152722396888 -0.000315174343996 0.110878154635 -0.00234919507056
7405000.0 -0.000408077321481 0.35361379385 0.153593435884 0.564746499062 0.153580978513 0.416362762451 0.00167689903174 -0.000492828490678 0.110851317644 -0.00230076233856
7406000.0 -0.00036532789818 0.353593885899 0.153553172946 0.564731180668 0.153581798077 0.416339218616 0.00161071168259 -0.000453390355688 0.110802344978 -0.00223962101154
7407000.0 -0.000382508791518 0.353535711765 0.153544351459 0.564714968204 0.153534263372 0.416303962469 0.00151856057346 -0.000360416946933 0.11078286916 -0.00225417222828
7408000.0 -0.000434477900853 0.353538036346 0.153459995985 0.564692258835 0.153536036611 0.416264235973 0.00150593882427 -0.000428722560173 0.110734604299 -0.00222709937952
7409000.0 -0.000384432962164 0.353472799063 0.153521448374 0.564704716206 0.153516605496 0.416241586208 0.00145313737448 -0.000440582516603 0.110693670809 -0.00219226488844
7410000.0 -0.000392167916289 0.353454440832 0.153503209352 0.56467872858 0.153469055891 0.416222006083 0.00149076594971 -0.000446317280875 0.110644213855 -0.00213908776641
7411000.0 -0.000389653781895 0.353350818157 0.153474599123 0.564621627331 0.153434112668 0.416160792112 0.00148609746248 -0.000252989295404 0.110593236983 -0.00211444403976
7412000.0 -0.000406043051044 0.35335239768 0.153423547745 0.564625263214 0.153465524316 0.416160315275 0.00145789852832 -0.000224868097575 0.110532790422 -0.00205234042369
7413000.0 -0.000387812033296 0.353319048882 0.153475284576 0.564601421356 0.153485938907 0.416148871183 0.00139710237272 -0.000440000556409 0.110481403768 -0.00211057602428
7414000.0 -0.000497915665619 0.353276759386 0.153343394399 0.564604699612 0.153455212712 0.416101068258 0.00128808058798 -0.000295307603665 0.110468700528 -0.00212276424281
7415000.0 -0.000551556993742 0.353212594986 0.153454825282 0.564584553242 0.153408184648 0.416073620319 0.00127271015663 -0.000158786031534 0.110429979861 -0.00204789591953
7416000.0 -0.000480744609376 0.353205353022 0.153405115008 0.564558923244 0.153415158391 0.416047215462 0.00121754046995 -2.29286979447e-05 0.11043266207 -0.00201853900217
7417000.0 -0.000414472160628 0.353198736906 0.153315857053 0.564537286758 0.153355970979 0.415988117456 0.00121033575851 -0.000237678745179 0.110376566648 -0.00196098652668
7418000.0 -0.000420227006543 0.353108376265 0.153335243464 0.564559459686 0.153357610106 0.415974617004 0.00115739193279 -9.36624783208e-05 0.110326111317 -0.00196837517433
7419000.0 -0.000469463004265 0.353091627359 0.153328627348 0.564461052418 0.153307914734 0.415961623192 0.00121989578474 -0.00032442365773 0.110295027494 -0.00193209177814
7420000.0 -0.000453291926533 0.353053450584 0.153315424919 0.564503610134 0.153252199292 0.415947496891 0.00119940261357 -0.000443280907348 0.110240101814 -0.00180731574073
7421000.0 -0.000470512342872 0.353026181459 0.153271153569 0.564415872097 0.153281763196 0.415882617235 0.00110121641774 -0.000621595652774 0.110228434205 -0.00171533192042
7422000.0 -0.000484941498144 0.352989256382 0.153264537454 0.564360737801 0.153231054544 0.41585201025 0.00114424258936 -0.000824859773275 0.110143058002 -0.00182889262214
7423000.0 -0.000390625675209 0.352939993143 0.153210639954 0.564324498177 0.15319930017 0.415815025568 0.00109929731116 -0.000852073833812 0.110136084259 -0.00182215217501
7424000.0 -0.000342138577253 0.352979660034 0.153125628829 0.564348578453 0.153207451105 0.415809839964 0.00104784360155 -0.000809520424809 0.11008925736 -0.00175484188367
7425000.0 -0.000375610106858 0.352903097868 0.153138041496 0.564343810081 0.153170794249 0.415745854378 0.000960769015364 -0.000761279778089 0.110102400184 -0.001680511632
7426000.0 -0.000487077486469 0.352816998959 0.152975648642 0.564284622669 0.153119072318 0.415702551603 0.000861380598508 -0.000838235020637 0.110035508871 -0.00175909081008
7427000.0 -0.000450248742709 0.352809637785 0.152969151735 0.564238548279 0.153123274446 0.415643841028 0.000894700468052 -0.000720980169717 0.109993450344 -0.00174873054493
7428000.0 -0.000517063017469 0.352844595909 0.15299923718 0.564285695553 0.153114631772 0.415667921305 0.000843925052322 -0.000835348211695 0.109979093075 -0.00175987067632
7429000.0 -0.000571610289626 0.352812737226 0.152979001403 0.564296066761 0.153091296554 0.415616005659 0.000860539323185 -0.000890323368367 0.1099107638 -0.00178200437222
7430000.0 -0.000605499139056 0.352809041739 0.152939304709 0.564222931862 0.153079867363 0.415633678436 0.00082371768076 -0.000880476611201 0.109914466739 -0.00169438030571
7431000.0 -0.000589193485212 0.352746278048 0.153056383133 0.564304471016 0.15307828784 0.41554158926 0.000908043060917 -0.000929430359975 0.109899245203 -0.00160525820684
7432000.0 -0.000634845288005 0.352745234966 0.153059482574 0.564244866371 0.153017014265 0.415526241064 0.000815815175884 -0.000573669618461 0.109819635749 -0.00164165860042
7433000.0 -0.000682127079926 0.352674812078 0.152978047729 0.564256727695 0.153028964996 0.415502518415 0.000810147786979 -0.000715029600542 0.109851554036 -0.00158014614135
7434000.0 -0.00075601862045 0.352651625872 0.152989223599 0.564213752747 0.153036773205 0.415482580662 0.000817627646029 -0.000808050681371 0.109818451107 -0.0016602021642
7435000.0 -0.000611621246208 0.352645516396 0.152969017625 0.564162373543 0.152964755893 0.415493756533 0.000821253051981 -0.000865816429723 0.109766736627 -0.00159775174689
7436000.0 -0.000621424755082 0.352611750364 0.152868613601 0.564116299152 0.152956590056 0.415488421917 0.000843609508593 -0.000977567280643 0.109770528972 -0.00163752445951
7437000.0 -0.000635705131572 0.352577835321 0.152914866805 0.564115643501 0.152956604958 0.415420621634 0.000728579703718 -0.000869682873599 0.109715804458 -0.0016604824923
7438000.0 -0.000705993792508 0.35251134634 0.152950808406 0.564127385616 0.152947202325 0.415384203196 0.000807098287623 -0.000964781851508 0.109667018056 -0.00156708585564
7439000.0 -0.000813367252704 0.352515518665 0.152858421206 0.564076960087 0.152902275324 0.415339738131 0.000684256490786 -0.000985081424005 0.109627984464 -0.00153183029033
7440000.0 -0.000866172544192 0.352474063635 0.152925670147 0.564084410667 0.152902722359 0.415294080973 0.00072974601062 -0.00107279233634 0.109585940838 -0.00149997475091
7441000.0 -0.000948010012507 0.352434486151 0.152845159173 0.56408405304 0.15284845233 0.41525220871 0.000757858622819 -0.000837733619846 0.109568491578 -0.00147239060607
7442000.0 -0.00089899438899 0.352428793907 0.1529083848 0.564092040062 0.152871519327 0.415253549814 0.000685292237904 -0.000789466663264 0.109573088586 -0.00149141752627
7443000.0 -0.00105864135548 0.352359175682 0.152904599905 0.564035952091 0.152891427279 0.415230661631 0.000570319942199 -0.000798954919446 0.109547577798 -0.00153312110342
7444000.0 -0.00102936534677 0.352385133505 0.15288977325 0.564075410366 0.152849406004 0.415163189173 0.000557886378374 -0.000971583882347 0.109501242638 -0.00147210841533
7445000.0 -0.00106736936141 0.352327913046 0.152848705649 0.563969790936 0.152829021215 0.415163040161 0.000571149459574 -0.00076912768418 0.10946470499 -0.00138238386717
7446000.0 -0.00105571956374 0.352278441191 0.152825027704 0.563997805119 0.152810275555 0.415106505156 0.000529443903361 -0.000818216474727 0.109467580914 -0.00137879583053
7447000.0 -0.00108197913505 0.352256923914 0.152859985828 0.564006567001 0.15277493 0.415091693401 0.000495630491059 -0.000784912030213 0.109461031854 -0.00127672206145
7448000.0 -0.00104836118408 0.352208971977 0.152870982885 0.563964426517 0.15274964273 0.415071368217 0.000512035505381 -0.000765425036661 0.109372004867 -0.00124595337547
7449000.0 -0.00113819306716 0.352158874273 0.152874752879 0.563997268677 0.152740299702 0.414993584156 0.000518176297191 -0.000806919473689 0.109377041459 -0.00114680011757
7450000.0 -0.000973231566604 0.352154195309 0.152836322784 0.563885331154 0.152726471424 0.414983987808 0.000454966299003 -0.000750426028389 0.109352789819 -0.00117334374227
7451000.0 -0.00106235127896 0.352145880461 0.152843117714 0.563850164413 0.152738407254 0.414962053299 0.000435849651694 -0.000742303323932 0.109338447452 -0.00117840722669
7452000.0 -0.000931631133426 0.352085828781 0.152826800942 0.563805878162 0.152663931251 0.414936065674 0.000425337027991 -0.000825841736514 0.109286762774 -0.00119684485253
7453000.0 -0.00105661759153 0.352026432753 0.152853727341 0.563875854015 0.152686804533 0.414888441563 0.000275950995274 -0.000768529658672 0.109239682555 -0.00115615257528
7454000.0 -0.00105587358121 0.352004438639 0.152803733945 0.563838422298 0.15263018012 0.414866954088 0.000332441646606 -0.000898749043699 0.109203055501 -0.00119334144983
7455000.0 -0.00107261433732 0.352005362511 0.152696207166 0.563797771931 0.152609139681 0.414808809757 0.00035708132782 -0.000780962232966 0.109210059047 -0.0012587463716
7456000.0 -0.00106188689824 0.351977556944 0.15275798738 0.563831925392 0.15258616209 0.414790391922 0.000437037349911 -0.000832822814118 0.109142094851 -0.00131223199423
7457000.0 -0.000972409790848 0.352004766464 0.152750998735 0.563830554485 0.152601182461 0.414756208658 0.000379268050892 -0.000891787116416 0.109127208591 -0.00132046558429
7458000.0 -0.00107971252874 0.351942241192 0.152822136879 0.563875854015 0.152599155903 0.414695352316 0.000444960896857 -0.00101624894887 0.109118744731 -0.00132233416662
7459000.0 -0.00105058623012 0.351917624474 0.152750730515 0.563867866993 0.152561426163 0.414679557085 0.000416966155171 -0.000873418350238 0.109067246318 -0.00127764430363
7460000.0 -0.000990113941953 0.351857453585 0.152740836143 0.563859462738 0.152547121048 0.414652049541 0.00042315776227 -0.000810212921351 0.10901992768 -0.00129982770886
7461000.0 -0.000936148222536 0.351859360933 0.152593836188 0.563814342022 0.152546405792 0.414602309465 0.000422333861934 -0.000701302255038 0.108998857439 -0.00131267379038
7462000.0 -0.000914258998819 0.351842671633 0.152622401714 0.563793122768 0.152463600039 0.414557099342 0.000532068894245 -0.000630664580967 0.10900875181 -0.00136449281126
7463000.0 -0.000922820239794 0.351840436459 0.152552485466 0.563808858395 0.152464240789 0.414563626051 0.000390385568608 -0.000486017641379 0.108943924308 -0.0014720982872
7464000.0 -0.000968881126028 0.351761966944 0.15253572166 0.563792407513 0.152512311935 0.414501816034 0.000347061082721 -0.000441465090262 0.108916319907 -0.00142896512989
7465000.0 -0.000957930809818 0.351771920919 0.152575284243 0.563753306866 0.152471601963 0.414456695318 0.000337297446095 -0.000680858560372 0.108879581094 -0.00139521050733
7466000.0 -0.000928879249841 0.351770460606 0.15261785686 0.563718855381 0.152471408248 0.414451450109 0.000322862033499 -0.000494332285598 0.10883384198 -0.00137455656659
7467000.0 -0.00100091472268 0.351698637009 0.152546867728 0.563714802265 0.152411922812 0.414452403784 0.00043555238517 -0.000658193777781 0.108775988221 -0.00127579807304
7468000.0 -0.00109951046761 0.351683527231 0.152464166284 0.563683688641 0.152399286628 0.414381176233 0.0004262473376 -0.000567027949728 0.108793005347 -0.00123383000027
7469000.0 -0.000991140143014 0.351644724607 0.152501359582 0.563743829727 0.152377203107 0.414374023676 0.000380787590984 -0.000499350135215 0.108724191785 -0.0011484590359
7470000.0 -0.00110166170634 0.351602375507 0.152498051524 0.563729822636 0.152349516749 0.41435700655 0.000425522477599 -0.000335657969117 0.108658395708 -0.00114361371379
7471000.0 -0.000967188971117 0.351579397917 0.152504876256 0.563640415668 0.152314662933 0.41436880827 0.000510359590407 -0.000562155677471 0.108658127487 -0.00115710077807
7472000.0 -0.00118330202531 0.35153773427 0.152374774218 0.563621878624 0.152290433645 0.414336234331 0.000562587054446 -0.000725857447833 0.108577735722 -0.00101816793904
7473000.0 -0.00112408108544 0.3514739573 0.152334138751 0.56363427639 0.152267992496 0.414303541183 0.000482483214 -0.000399426440708 0.108554892242 -0.00100298586767
7474000.0 -0.00107617268804 0.351436346769 0.152324944735 0.563586354256 0.152255564928 0.414293408394 0.000462882569991 -0.000461365038063 0.108506947756 -0.00102750596125
7475000.0 -0.00103923317511 0.351344883442 0.152375549078 0.563551723957 0.152218326926 0.414238780737 0.000350644695573 -0.000493922212627 0.108525685966 -0.00101121491753
7476000.0 -0.00119849282783 0.351296186447 0.152332633734 0.563545286655 0.152177482843 0.414227843285 0.000480024464196 -0.000538822554517 0.108486354351 -0.00103178282734
7477000.0 -0.00117274967488 0.35122641921 0.152341037989 0.563457250595 0.152166962624 0.414193749428 0.000477760477224 -0.00046339770779 0.108421318233 -0.000971403496806
7478000.0 -0.00104331877083 0.351271688938 0.152319356799 0.563430011272 0.152126550674 0.414152354002 0.000422217184678 -0.000575671321712 0.108377538621 -0.000939543475397
7479000.0 -0.00111214409117 0.351228028536 0.152345642447 0.563463926315 0.152148112655 0.414109021425 0.000410051870858 -0.000596985046286 0.108353443444 -0.000943631108385
7480000.0 -0.00115724327043 0.351194709539 0.152336657047 0.563421189785 0.152143016458 0.414072215557 0.00043842123705 -0.000738956849091 0.108348354697 -0.000951665104367
7481000.0 -0.00100453034975 0.351127445698 0.152341783047 0.563416600227 0.152155518532 0.414061576128 0.000449137442047 -0.0005275454605 0.108291856945 -0.000964115431998
7482000.0 -0.00104040454607 0.351128578186 0.152261838317 0.563403666019 0.152121022344 0.414067536592 0.000479972019093 -0.000438739079982 0.108269713819 -0.0010861979099
7483000.0 -0.00100614316761 0.351112961769 0.152259126306 0.563332438469 0.152149125934 0.414053618908 0.000476059678476 -0.000567004026379 0.108256667852 -0.00108364643529
7484000.0 -0.00108891795389 0.35108307004 0.152220934629 0.563373208046 0.152066364884 0.414056688547 0.0006076990976 -0.000397050462197 0.108248561621 -0.00106832117308
7485000.0 -0.00118183542509 0.351059615612 0.152193084359 0.563402354717 0.152058273554 0.414041012526 0.000708581064828 -0.000452808948467 0.108210064471 -0.00109701789916
7486000.0 -0.00115925038699 0.350948929787 0.152152866125 0.563388228416 0.152090147138 0.414005219936 0.000659627025016 -0.000419669464463 0.108244799078 -0.0010751808295
7487000.0 -0.00111273932271 0.35097360611 0.152180016041 0.56334233284 0.152056604624 0.413987398148 0.000645271327812 -0.00032515526982 0.108176745474 -0.00106380798388
7488000.0 -0.00112049560994 0.350917577744 0.152098745108 0.563307702541 0.152068689466 0.41397690773 0.000733737600967 -0.000571804586798 0.108133539557 -0.00109324324876
7489000.0 -0.00113128614612 0.350903213024 0.152074962854 0.563341259956 0.152038708329 0.413937389851 0.000539775239304 -0.000513798440807 0.108140960336 -0.00109089771286
