time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
12691000.0 0.000727209437173 0.0436390303075 0.00926297530532 0.216174051166 0.00589187303558 0.0771240144968 0.000529679295141 -3.8323810259e-06 0.0049606282264 -0.000491351471283
12692000.0 0.000509052595589 0.0436865314841 0.00907094404101 0.215976074338 0.00589666655287 0.0771557241678 0.000589942501392 0.000192017076188 0.00499633792788 -0.000521147914696
12693000.0 0.000558724859729 0.0437378324568 0.00915277097374 0.215948581696 0.0060093649663 0.0771298110485 0.0005306819221 7.23234697944e-05 0.00492662703618 -0.000551843433641
12694000.0 0.000677221920341 0.0437445901334 0.00934156030416 0.215954393148 0.00600197212771 0.0770629495382 0.000560553744435 0.000233471946558 0.0049005728215 -0.000725121295545
12695000.0 0.000361293088645 0.043829023838 0.00919104926288 0.216054171324 0.00603627273813 0.0770627558231 0.000557593652047 0.000557510356884 0.00488903839141 -0.00076044263551
12696000.0 0.000464859651402 0.0437485277653 0.00917034596205 0.216064572334 0.00602217996493 0.0770914256573 0.000645302410703 0.000289183546556 0.00495647964999 -0.00061360001564
12697000.0 0.000491953396704 0.0437162257731 0.00911916606128 0.216107442975 0.00605458719656 0.0769457817078 0.000630309281405 0.000263708934654 0.00496006663889 -0.000733028398827
12698000.0 0.000535723986104 0.0437517017126 0.00907128490508 0.216077700257 0.00595761556178 0.0769599154592 0.000651956594084 0.000237195781665 0.00492712995037 -0.000831722049043
12699000.0 0.000441683165263 0.0437217578292 0.00902173854411 0.216011881828 0.00586678180844 0.0769225284457 0.000464892102173 -1.05077651824e-05 0.00487542618066 -0.000867913884576
12700000.0 0.000328432477545 0.0437227524817 0.0092146852985 0.216092303395 0.0059471372515 0.0770134031773 0.000644605024718 -0.000137394687044 0.0048447358422 -0.000803410541266
12701000.0 0.000471318257041 0.0438123419881 0.00906837917864 0.216024845839 0.0060200067237 0.0769291296601 0.000742422649637 2.16926509893e-05 0.00473456596956 -0.000688120955601
12702000.0 0.000417557632318 0.043646171689 0.00904451310635 0.21595941484 0.00606901198626 0.0769256576896 0.000658883771393 -2.67579707725e-05 0.00476082414389 -0.000659331504721
12703000.0 0.000510510464664 0.0438089184463 0.00892922282219 0.215993359685 0.00599774252623 0.0769883394241 0.000604399596341 -0.000253907288425 0.00475440872833 -0.000536578358151
12704000.0 0.000578457198571 0.0437717884779 0.00907179713249 0.21592207253 0.00604673521593 0.0769525617361 0.000517312262673 -0.000134134839755 0.0047047692351 -0.00046831482905
12705000.0 0.000483143609017 0.0437747649848 0.00903801526874 0.216015130281 0.00603908486664 0.0770065039396 0.000681014556903 0.000330477982061 0.00469654705375 -0.000423894147389
12706000.0 0.000482755422127 0.0437164418399 0.0089815100655 0.215950757265 0.00605972250924 0.0770461261272 0.000596598256379 2.08631136047e-05 0.0046704756096 -0.000277174520306
12707000.0 0.000665957282763 0.0437020510435 0.00886811316013 0.216058805585 0.00606369832531 0.0770367756486 0.000659807119519 -0.000181928931852 0.00470513105392 -0.000328390306095
12708000.0 0.000601831125095 0.0437597669661 0.00885040778667 0.216058671474 0.00609008409083 0.0770469456911 0.000554458820261 7.9253695731e-06 0.00466735288501 -0.000403245037887
12709000.0 0.000473945401609 0.0437784716487 0.00892247073352 0.215913772583 0.00611129542813 0.0769979730248 0.000516381231137 -7.20241296222e-05 0.00460577802733 -0.000203659728868
12710000.0 0.000319108075928 0.0437824837863 0.00902041234076 0.216057121754 0.00622154772282 0.0770470947027 0.000874556193594 0.000162939177244 0.00459547713399 -0.000242926398641
12711000.0 0.000339582824381 0.0438376776874 0.00913547538221 0.216105863452 0.00612369459122 0.0769122615457 0.000722436525393 0.000354642834282 0.00458403583616 -0.000375289208023
12712000.0 0.000366168213077 0.0436113066971 0.00903778150678 0.21601806581 0.00616643298417 0.0768800750375 0.000905015564058 0.000660192512441 0.00460376264527 -0.000274921272648
12713000.0 0.000402486504754 0.0436734110117 0.00919199269265 0.215995743871 0.00620213197544 0.0769094675779 0.00101005251054 0.000153970351675 0.00448195450008 -0.000203839110327
12714000.0 0.000394363043597 0.0437861718237 0.00899066776037 0.215789020061 0.00617161951959 0.0768801346421 0.000931646849494 2.99051316688e-05 0.00460704602301 -0.000253834121395
12715000.0 0.000528278469574 0.0436611771584 0.00905121024698 0.215899139643 0.00610588351265 0.0768610611558 0.000835854851175 0.000127024177345 0.00451233703643 -0.000193427898921
12716000.0 0.000609090260696 0.0438948310912 0.00916269142181 0.215786576271 0.00622342014685 0.0768861547112 0.000958545017056 0.000323990068864 0.00445568328723 -0.000131293505547
12717000.0 0.000640078447759 0.0437221452594 0.00919975806028 0.215923428535 0.00629326188937 0.0768439993262 0.000885602494236 0.000430803076597 0.00442983303219 -0.000150114297867
12718000.0 0.000726023979951 0.0438428483903 0.00917542073876 0.215821713209 0.00621680449694 0.076966650784 0.00104022829328 0.000437514536316 0.00439860578626 -0.000362590071745
12719000.0 0.000744819757529 0.0436918511987 0.00912863295525 0.215842679143 0.00613748142496 0.0769097283483 0.000972096342593 0.000100259028841 0.00442565837875 -0.000321907980833
12720000.0 0.000784495379776 0.0437783785164 0.0090615991503 0.215739920735 0.00612660543993 0.076955370605 0.000707548635546 0.000110916378617 0.00440688570961 -0.000125591424876
12721000.0 0.0008017210057 0.0439079962671 0.00929850805551 0.215784877539 0.00625080475584 0.0769016072154 0.000834742735606 0.000202130002435 0.00440913438797 -4.40481235273e-05
12722000.0 0.000557027466129 0.0438375174999 0.00928240735084 0.215873166919 0.00620589964092 0.0769190043211 0.000641748541966 0.000270930904662 0.00448527513072 -0.00015273495228
12723000.0 0.000637044431642 0.0438354760408 0.00925972219557 0.215728655457 0.00620000855997 0.0768424347043 0.000846933224238 0.000294023688184 0.00441459845752 -0.000141632815939
12724000.0 0.000726529920939 0.0437346100807 0.00923069659621 0.215874299407 0.00626595504582 0.0768120586872 0.000898903177585 0.000135326263262 0.00432648602873 5.6665550801e-05
12725000.0 0.000500616093632 0.043709859252 0.00930798519403 0.215828076005 0.00629682186991 0.0767770409584 0.000811754434835 0.000336089608027 0.00439211213961 0.000230929392274
12726000.0 0.000420741125708 0.0437301695347 0.00930842105299 0.215705126524 0.00632670009509 0.076756708324 0.000774097105022 0.000174553701072 0.0043510813266 0.000140801261296
12727000.0 0.000529954268131 0.0436610281467 0.00920148659497 0.215727895498 0.00636764150113 0.0766595751047 0.000876092992257 0.000127464023535 0.00431358162314 0.000299345556414
12728000.0 0.00062122719828 0.0436831749976 0.00943686068058 0.215640306473 0.00631575705484 0.0766811296344 0.000844685710035 0.000262100249529 0.00433775922284 0.000290804251563
12729000.0 0.000404981168685 0.0437626577914 0.00955120846629 0.215694874525 0.00623414991423 0.0767505094409 0.000787029974163 0.000405555038014 0.00428017461672 0.000317559548421
12730000.0 0.000477385096019 0.0436893329024 0.00953811779618 0.215741768479 0.00637553818524 0.0767606496811 0.000926271488424 0.000626944005489 0.00440089963377 0.000363397877663
12731000.0 0.000323627667967 0.0437032282352 0.009451655671 0.215764075518 0.00634451536462 0.0767282620072 0.000864706176799 0.000535106577445 0.00435316795483 0.000478886184283
12732000.0 0.000503817049321 0.0436946749687 0.00949265062809 0.21565926075 0.00638186698779 0.0767185762525 0.00103303289507 0.000530107179657 0.00435963086784 0.000438705348643
12733000.0 0.000478045025375 0.0435311496258 0.00932507030666 0.215638160706 0.00630796886981 0.0767526105046 0.0012076041894 0.000400151504437 0.00433520693332 0.000420039548772
12734000.0 0.000684617552906 0.0435391105711 0.00945522449911 0.215683460236 0.00642617139965 0.0766676738858 0.00105538812932 0.000266987190116 0.00419009057805 0.000244407041464
12735000.0 0.00052965170471 0.0435254462063 0.0092972908169 0.215734943748 0.00646266993135 0.0765753537416 0.00094726018142 0.000337202916853 0.00412298180163 0.000261652719928
12736000.0 0.00078281678725 0.0433998480439 0.00950330402702 0.215636566281 0.00640322780237 0.0767063722014 0.00083283445565 0.000524758826941 0.00418400997296 0.000324401946273
12737000.0 0.000537683430594 0.0435106381774 0.00955899246037 0.215551719069 0.00646316073835 0.0766241699457 0.00109416828491 0.000224831135711 0.00418942188844 0.000251186400419
12738000.0 0.000522356771398 0.0434240996838 0.00973578635603 0.215636879206 0.00646286550909 0.0766561850905 0.00102236226667 0.000518998655025 0.00421089865267 0.000351184193278
12739000.0 0.000855581485666 0.0433500744402 0.00945587921888 0.215604662895 0.00653485534713 0.0766362547874 0.00117960432544 0.00030215276638 0.0042573325336 0.000302646309137
12740000.0 0.000623808417004 0.043383654207 0.00945773627609 0.215643763542 0.0065034320578 0.0765797793865 0.00107722624671 0.000541244808119 0.00408172560856 0.000171373598278
12741000.0 0.000668088963721 0.043284535408 0.00956966914237 0.21557842195 0.00651817116886 0.0764959007502 0.00114589079749 0.00078244949691 0.00414151046425 0.000131739929202
12742000.0 0.00050369463861 0.0432853214443 0.00945568829775 0.215659886599 0.00665558036417 0.0765928849578 0.00105975463521 0.000445367040811 0.00409161671996 9.83990248642e-05
12743000.0 0.000379354489269 0.0432878956199 0.00952540989965 0.215693384409 0.00658499961719 0.0765817686915 0.00108414713759 0.000774273765273 0.0040921648033 4.9390924687e-05
12744000.0 0.000376074633095 0.0433354116976 0.00973695702851 0.215633109212 0.00654425378889 0.0765306204557 0.00147813977674 0.000476259796414 0.00401525059715 7.49695755076e-05
12745000.0 0.000586867681704 0.0432464629412 0.00969200115651 0.215676128864 0.00661678193137 0.0764473751187 0.00104188232217 0.000416445720475 0.00411247182637 0.000144453457324
12746000.0 0.000548259180505 0.0431503504515 0.00968769472092 0.215788662434 0.00666630454361 0.0764472857118 0.0010113499593 0.00044223445002 0.00408913148567 0.000119090247608
12747000.0 0.000624273670837 0.0431563220918 0.00982597656548 0.215615689754 0.006694087293 0.0764172300696 0.00131097319536 0.000449128478067 0.00399957457557 0.000102889483969
12748000.0 0.000541665474884 0.0432887934148 0.00985024496913 0.215765699744 0.00667593162507 0.0763578489423 0.00128703343216 0.000451441999758 0.00407953653485 8.83507455001e-05
12749000.0 0.000650557805784 0.0432865954936 0.00965103600174 0.215833812952 0.00666259415448 0.0764001011848 0.00106266746297 0.000396919174818 0.00411479175091 0.000123390404042
12750000.0 0.000653792230878 0.0431698523462 0.00963403843343 0.215940952301 0.00675807287917 0.076402284205 0.00113870413043 0.000488857098389 0.00406630011275 -3.75279232685e-05
12751000.0 0.000699919066392 0.0430655926466 0.00961855333298 0.215901836753 0.00671224109828 0.0763799324632 0.00105327402707 0.000257413252257 0.00400766124949 0.00024859586847
12752000.0 0.000590148440097 0.0430003888905 0.00945262610912 0.215663939714 0.0067602051422 0.0763535127044 0.00106831104495 0.000376237498131 0.00394412502646 0.000460252776975
12753000.0 0.000685907900333 0.0429359413683 0.00948771741241 0.215704590082 0.00672375643626 0.076439909637 0.00105505110696 0.000585119065363 0.00397654157132 0.000447606580565
12754000.0 0.000648340734188 0.043061029166 0.00959860533476 0.215663388371 0.00675118528306 0.0764387696981 0.00112791615538 0.000386162108043 0.00396572239697 0.000363832863513
12755000.0 0.000847002142109 0.0429848060012 0.00955902785063 0.215737327933 0.00682380283251 0.0763885453343 0.00109590869397 0.000237080690567 0.00402949843556 0.000561591703445
12756000.0 0.000586965412367 0.0429491512477 0.00967695191503 0.215813070536 0.00675244256854 0.0762817710638 0.00111731211655 0.0005916399532 0.00389804854058 0.000537579355296
12757000.0 0.00073938712012 0.0429082661867 0.00970768090338 0.215891674161 0.00672104861587 0.0764359086752 0.00113007740583 0.00081914459588 0.00388329313137 0.000706496241037
12758000.0 0.000860975356773 0.0428200103343 0.00970894936472 0.215727776289 0.00687166536227 0.0763883292675 0.00110495567787 0.000674241804518 0.00388534646481 0.00078474386828
12759000.0 0.000778269546572 0.0428038239479 0.00966973789036 0.215676560998 0.00685540260747 0.0763120353222 0.00106413720641 0.000595104123931 0.00385882356204 0.000724056502804
12760000.0 0.000733523746021 0.0428944379091 0.00965011678636 0.215724974871 0.00689636915922 0.0763082578778 0.00106805365067 0.000211298305658 0.003850545967 0.000855334510561
12761000.0 0.000708962033968 0.0429240912199 0.00961353350431 0.215850666165 0.00698656681925 0.0763692334294 0.00109405978583 0.000524383794982 0.00386338192038 0.000935308460612
12762000.0 0.000516173662618 0.0430306196213 0.0096742529422 0.215702757239 0.00692461943254 0.0763343274593 0.00110974558629 0.000534551043529 0.00388344284147 0.000967977568507
12763000.0 0.000558196916245 0.0429454222322 0.0097226947546 0.215627998114 0.00683886976913 0.0762753114104 0.00103056419175 0.000552953861188 0.00388505822048 0.00106320751365
12764000.0 0.000590784708038 0.042838614434 0.00983551517129 0.215655729175 0.00687973527238 0.0764006301761 0.00111266644672 0.000310339237331 0.00396272586659 0.00106266955845
12765000.0 0.000568256480619 0.0428328029811 0.0097926594317 0.215664178133 0.00693045603111 0.0762873440981 0.0011381363729 0.000287804956315 0.00383190624416 0.000996844726615
12766000.0 0.000486882316181 0.0429338254035 0.00974601879716 0.215693667531 0.00700528360903 0.0763357877731 0.000969111570157 -4.25061043643e-05 0.00376232527196 0.00108576973435
12767000.0 0.000534630729817 0.0428896397352 0.00965461041778 0.215560436249 0.00692404108122 0.0762644410133 0.00103382242378 0.000219645997276 0.00387198361568 0.00112537888344
12768000.0 0.000349321198883 0.0428237058222 0.00980815012008 0.215528383851 0.00691318232566 0.0762505382299 0.00116379302926 0.00037462808541 0.00380263943225 0.00115045439452
12769000.0 0.000287906528683 0.0427851639688 0.00986747443676 0.215683788061 0.00695150671527 0.0761849358678 0.00111710745841 0.000255421124166 0.00378316571005 0.0011253929697
12770000.0 0.000471672829008 0.0427945889533 0.00980058312416 0.215608462691 0.00699109118432 0.07625682652 0.00121915910859 0.000427819293691 0.00389647693373 0.00106930325273
12771000.0 0.000328485009959 0.0430036224425 0.00963920727372 0.21567645669 0.00699145579711 0.0761486291885 0.00112980254926 0.000475053791888 0.00384265137836 0.00113962497562
12772000.0 0.000208552053664 0.0429170578718 0.00967659521848 0.215549230576 0.00696793291718 0.0762727707624 0.0012677453924 0.000304367247736 0.00378127139993 0.00126540742349
12773000.0 0.000227398908464 0.0428222566843 0.00974985398352 0.215442955494 0.00697645917535 0.0761760920286 0.00109622243326 0.000421568489401 0.00370867713355 0.00133392587304
12774000.0 0.000366163440049 0.0427988953888 0.009681686759 0.215531527996 0.00691758329049 0.0762664675713 0.000940194237046 0.000297514343401 0.00383475865237 0.00117003638297
12775000.0 0.000286734517431 0.0427251011133 0.00968366581947 0.215637400746 0.00692130019888 0.0761848837137 0.00113941146992 0.000395322073018 0.00381589005701 0.00111926661339
12776000.0 8.547854668e-05 0.0426722951233 0.00981628429145 0.21556571126 0.00698517495766 0.076201453805 0.00101601798087 0.000384724611649 0.00372362881899 0.00117828464136
12777000.0 7.46063087718e-05 0.042779032141 0.00968750938773 0.215417936444 0.0069287950173 0.076309338212 0.00106038630474 0.000472588464618 0.00372754805721 0.00120104476809
12778000.0 0.000201020084205 0.0426951311529 0.00980314332992 0.215517491102 0.0069617331028 0.0763335824013 0.000849323405419 7.29796956875e-05 0.00375379389152 0.00127219315618
12779000.0 3.11960975523e-05 0.0427454374731 0.00993705168366 0.215369582176 0.00698693469167 0.0764091163874 0.000925405533053 0.00017821280926 0.00376610876992 0.00135083473288
12780000.0 0.000139085328556 0.0427654162049 0.00990011636168 0.2153750211 0.00702634220943 0.0762424170971 0.00100167852361 0.000671205925755 0.003807494184 0.00127475976478
12781000.0 8.42264344101e-05 0.0430268757045 0.00992361921817 0.215405002236 0.00696214009076 0.0763981938362 0.00111195421778 0.000694905000273 0.00382547336631 0.00134506693576
12782000.0 4.69194856123e-05 0.0428460463881 0.0100347092375 0.21516649425 0.00697000371292 0.0763800665736 0.00134009961039 0.000990930944681 0.00383540452458 0.00135956599843
