time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
8660000.0 -0.00381527468562 0.171956196427 0.0257390085608 0.510387957096 0.0334230214357 0.186236560345 -0.00059877714375 9.10456365091e-05 0.0102317286655 0.00102359801531
8661000.0 -0.00377209484577 0.171928778291 0.0256943684071 0.510367035866 0.0333484597504 0.186249956489 -0.000630498456303 9.21576211113e-05 0.0102377813309 0.00102815043647
8662000.0 -0.00380172091536 0.171933799982 0.0256969481707 0.510326623917 0.0333638414741 0.186215132475 -0.000593326869421 0.000113394722575 0.0102460440248 0.0010175841162
8663000.0 -0.00376679375768 0.171916261315 0.0256575345993 0.51031845808 0.0333349145949 0.186188876629 -0.000601936306339 0.00018184792134 0.0102514391765 0.00109942443669
8664000.0 -0.00373825943097 0.171873688698 0.0256402157247 0.510291039944 0.0332973003387 0.186179473996 -0.000613321899436 0.000171547450009 0.0102308141068 0.00111951911822
8665000.0 -0.00372110493481 0.171877354383 0.0256317388266 0.510262548923 0.0333167500794 0.186182066798 -0.000565468566492 0.000226904536248 0.0101934242994 0.00119110348169
8666000.0 -0.00372980791144 0.171848744154 0.025645468384 0.5102622509 0.0332917943597 0.186158955097 -0.000551949779037 0.000394758477341 0.0101727377623 0.00114504515659
8667000.0 -0.00369868031703 0.17184753716 0.0255812220275 0.510221302509 0.0332791991532 0.186123296618 -0.000582648732234 0.000526044110302 0.0101919630542 0.00119835627265
8668000.0 -0.00367848481983 0.171808540821 0.0255877524614 0.510204493999 0.0332617014647 0.186122789979 -0.00056960596703 0.000630485650618 0.0101741477847 0.00120199820958
8669000.0 -0.00368233746849 0.171788722277 0.025565860793 0.510171294212 0.0332679562271 0.186122655869 -0.000539958884474 0.00083309400361 0.010151530616 0.00128259405028
8670000.0 -0.00366869661957 0.171782553196 0.0255367364734 0.510136961937 0.0332611352205 0.186109021306 -0.000556052546017 0.000948031200096 0.010132079944 0.00129769335035
8671000.0 -0.0036574783735 0.17177093029 0.0255747679621 0.510118424892 0.0332614928484 0.186091944575 -0.000561204273254 0.00106589263305 0.0101238125935 0.00140186760109
8672000.0 -0.00367283588275 0.171740308404 0.0255396533757 0.510087668896 0.0332087278366 0.186082288623 -0.000565960537642 0.00113725557458 0.0101034846157 0.00142213189974
8673000.0 -0.00363694154657 0.17172986269 0.0255392324179 0.510074257851 0.0332086719573 0.186106666923 -0.000539379834663 0.00113575451542 0.0100683905184 0.00143376039341
8674000.0 -0.00363084767014 0.171718031168 0.0255589000881 0.510059058666 0.0331835858524 0.186085671186 -0.000570856791455 0.00124071654864 0.0100337946787 0.0014108173782
8675000.0 -0.00360951037146 0.171702310443 0.0255363155156 0.510026156902 0.0331631377339 0.186086758971 -0.000582491687965 0.00126263941638 0.0100254174322 0.001463040011
8676000.0 -0.00365279777907 0.171682715416 0.0255307517946 0.510008215904 0.0331474877894 0.186079785228 -0.00058643281227 0.00126701965928 0.010019521229 0.0015340517275
8677000.0 -0.00367432506755 0.171664044261 0.0255329795182 0.509981155396 0.0331480912864 0.18608084321 -0.000570862495806 0.00127796840388 0.0100044086576 0.00151796627324
8678000.0 -0.00370783801191 0.171623796225 0.02549963817 0.509957015514 0.033131647855 0.186068996787 -0.000622268358711 0.00122832448687 0.010000590235 0.0015839698026
8679000.0 -0.00368166249245 0.171607583761 0.0254649240524 0.50994604826 0.0331028625369 0.186051502824 -0.000597558391746 0.00126512150746 0.00998170021921 0.00164172577206
8680000.0 -0.003715909319 0.171561405063 0.0254176016897 0.509906947613 0.0331059545279 0.186045899987 -0.000634910247754 0.00133001955692 0.00999236386269 0.00162429932971
8681000.0 -0.00370046403259 0.17159087956 0.025413217023 0.509914934635 0.0330716669559 0.186049297452 -0.0006848568446 0.00134960212745 0.00997229013592 0.00166789488867
8682000.0 -0.00369127909653 0.171566769481 0.0254259295762 0.509903073311 0.0330675020814 0.186021462083 -0.000763458781876 0.00135432276875 0.00995978526771 0.00167641788721
8683000.0 -0.00369733246043 0.171560510993 0.0254056192935 0.509892165661 0.0330431610346 0.185988143086 -0.000747069774661 0.00141094380524 0.00995725300163 0.00167268118821
8684000.0 -0.00368358404376 0.171555668116 0.0253894329071 0.509848594666 0.0330314561725 0.185962542892 -0.000719936215319 0.00142165145371 0.00993195921183 0.00165382632986
8685000.0 -0.00369171053171 0.171540766954 0.0254048574716 0.509819507599 0.0329908393323 0.185952827334 -0.000698410323821 0.00143487902824 0.00993227120489 0.00162628025282
8686000.0 -0.00370283168741 0.171531572938 0.0253922380507 0.509797215462 0.0329870656133 0.185925722122 -0.000714181689545 0.00138789205812 0.00992507021874 0.00158714025747
8687000.0 -0.00371986534446 0.171507850289 0.0253749415278 0.509767532349 0.0329640805721 0.185914993286 -0.000692753819749 0.00137438706588 0.00990526750684 0.00161587947514
8688000.0 -0.00372844026424 0.171511933208 0.0253713950515 0.509743988514 0.032946895808 0.185898825526 -0.000679518096149 0.00131020566914 0.00988033507019 0.00169111567084
8689000.0 -0.00369230983779 0.171513408422 0.0253699850291 0.509727239609 0.0329661220312 0.185841545463 -0.000680235389154 0.00126848102082 0.00984804704785 0.00169565167744
8690000.0 -0.00369895715266 0.171477809548 0.0253442153335 0.509682774544 0.0329522453249 0.185854017735 -0.000643243372906 0.00130642170552 0.00984118133783 0.00162759691011
8691000.0 -0.00366677599959 0.171464070678 0.0253518857062 0.509658694267 0.0329320318997 0.185846164823 -0.00066633883398 0.00135301111732 0.00982035975903 0.00164564978331
8692000.0 -0.00368157681078 0.171455606818 0.0253335740417 0.509689092636 0.0329411663115 0.185820445418 -0.000681127945427 0.00138101703487 0.00979858450592 0.00158825365361
8693000.0 -0.00369543000124 0.171452477574 0.025299238041 0.50965243578 0.0329251363873 0.185785204172 -0.000695538241416 0.00129993085284 0.00979545060545 0.00159068522044
8694000.0 -0.0036806454882 0.17143702507 0.0253065545112 0.509622991085 0.0329097807407 0.185783445835 -0.000720234005712 0.00125622923952 0.00977435242385 0.00165884906892
8695000.0 -0.00366959604435 0.171438962221 0.0252843163908 0.509599626064 0.0329176820815 0.185782894492 -0.00070542684989 0.00117133604363 0.00976194720715 0.00163970014546
8696000.0 -0.00366240832955 0.171386137605 0.0252911131829 0.509554505348 0.0329235754907 0.185743644834 -0.000726982019842 0.0010977210477 0.00973012205213 0.00167783792131
8697000.0 -0.00370094599202 0.17139954865 0.025287527591 0.509582340717 0.0329142212868 0.185732796788 -0.000724660465494 0.00102943822276 0.00971090234816 0.00167749228422
8698000.0 -0.00371561548673 0.171383857727 0.0252596139908 0.509515821934 0.0329144112766 0.185717374086 -0.000756901572458 0.00101864594035 0.00970271322876 0.00171541632153
8699000.0 -0.00369219109416 0.171379044652 0.0252507869154 0.509498596191 0.0328947082162 0.185676246881 -0.00072865805123 0.00099212420173 0.00970376655459 0.00167087663431
8700000.0 -0.00369101250544 0.17132897675 0.0252567492425 0.509463965893 0.0328826457262 0.185677304864 -0.000753143162001 0.000927499320824 0.00968918390572 0.00166699499823
8701000.0 -0.00367848109454 0.171337112784 0.0252353139222 0.509484112263 0.0328956581652 0.185633182526 -0.00077280466212 0.000898214697372 0.00965547934175 0.00166970759165
8702000.0 -0.00364946993068 0.171326875687 0.0252046529204 0.509425699711 0.0328565612435 0.185599073768 -0.000714360037819 0.000866443733685 0.00961993634701 0.00167245510966
8703000.0 -0.00369806052186 0.171275958419 0.0252049379051 0.509439885616 0.0328501239419 0.185606300831 -0.000744445656892 0.000912672956474 0.00962000526488 0.00174123432953
8704000.0 -0.00361186196096 0.171288505197 0.0251831710339 0.509404122829 0.0328224152327 0.185597628355 -0.000711160013452 0.000897030578926 0.00958714820445 0.0017185889883
8705000.0 -0.00357057130896 0.171279489994 0.0251632593572 0.509391069412 0.0328222513199 0.185597360134 -0.000747616344597 0.000863930152264 0.00958497822285 0.00170534080826
8706000.0 -0.00351748173125 0.171251535416 0.0251523274928 0.509379208088 0.0328107923269 0.18556240201 -0.000724478566553 0.000874977326021 0.00953511893749 0.00173943850677
8707000.0 -0.00353198382072 0.171225637197 0.0251455940306 0.509360015392 0.0327749922872 0.185527041554 -0.000721402815543 0.0009164896328 0.0094915991649 0.00179341854528
8708000.0 -0.00352433114313 0.171212747693 0.0251367185265 0.509335517883 0.0327502153814 0.18550761044 -0.000702204415575 0.000919308746234 0.00949540175498 0.00173940160312
8709000.0 -0.00347371748649 0.171177178621 0.0251442603767 0.509312391281 0.03273665905 0.185509741306 -0.00069586141035 0.000898254045751 0.00946921575814 0.00171769107692
8710000.0 -0.00347896572202 0.171176597476 0.0251552350819 0.509294569492 0.0327166691422 0.185459315777 -0.000698980351444 0.000841888075229 0.00945683941245 0.00163480534684
8711000.0 -0.00350022921339 0.171157613397 0.0251711122692 0.509285390377 0.0326743535697 0.185429319739 -0.000656316231471 0.000861435488332 0.00941139087081 0.00158942607231
8712000.0 -0.00345904845744 0.171129271388 0.0251795090735 0.509302973747 0.0326213873923 0.185405492783 -0.00067271507578 0.000788816541899 0.00940258707851 0.00157717452385
8713000.0 -0.00337078864686 0.171109855175 0.0251971147954 0.509278297424 0.0326154157519 0.185402184725 -0.000676566851325 0.000717319431715 0.00938007142395 0.00158215954434
8714000.0 -0.00338353100233 0.171114727855 0.0251541547477 0.50924885273 0.0326091609895 0.185405835509 -0.000657569209579 0.000703204190359 0.00935784354806 0.0015871420037
8715000.0 -0.00336496578529 0.171096503735 0.0251453220844 0.50921523571 0.0325867496431 0.185364112258 -0.00070565455826 0.000721459975466 0.00935083441436 0.00158623734023
8716000.0 -0.00330920214765 0.171071499586 0.0251107942313 0.509206950665 0.0325807593763 0.185365125537 -0.000730236701202 0.000684131286107 0.00933336280286 0.00150467385538
8717000.0 -0.00324764475226 0.171023666859 0.0250822585076 0.509203672409 0.0325574912131 0.185332879424 -0.000684279308189 0.000636306591332 0.00929883867502 0.00147549272515
8718000.0 -0.00324634136632 0.17101174593 0.0251052919775 0.50918251276 0.0325381234288 0.185324013233 -0.00069472391624 0.000607605965342 0.00927338562906 0.00151458429173
8719000.0 -0.00324857188389 0.171002611518 0.0251117181033 0.509155631065 0.0325140058994 0.185303196311 -0.000655719195493 0.000568025745452 0.00926332268864 0.00155844213441
8720000.0 -0.0032446347177 0.170956298709 0.0250935424119 0.509148359299 0.0324695892632 0.185302913189 -0.000734123867005 0.000522933376487 0.00923071801662 0.0016007006634
8721000.0 -0.00325559754856 0.170970752835 0.0250684916973 0.509099245071 0.0324612036347 0.1852414608 -0.000715337053407 0.000609058071859 0.00924072600901 0.00162266253028
8722000.0 -0.00321866897866 0.17096182704 0.0250905547291 0.509060919285 0.0324787572026 0.185203194618 -0.00075673655374 0.000562673725653 0.00921929627657 0.00162258907221
8723000.0 -0.00321988924406 0.170908600092 0.0250770710409 0.50905418396 0.0324432812631 0.185211762786 -0.00075637025293 0.000554167316295 0.00922211911529 0.00161143299192
8724000.0 -0.00319943297654 0.170910611749 0.0250736624002 0.509015738964 0.0324521809816 0.185158014297 -0.00077846669592 0.000577802944463 0.00923123583198 0.00159740424715
8725000.0 -0.00320678390563 0.170900672674 0.025073742494 0.509015202522 0.0324456989765 0.185138970613 -0.000828407937661 0.000500161957461 0.00921772886068 0.00157776055858
8726000.0 -0.0032075510826 0.170876786113 0.0250224862248 0.508980333805 0.0324473828077 0.18511018157 -0.000807458127383 0.000460865645437 0.00921989139169 0.00158347981051
8727000.0 -0.00317222694866 0.17085929215 0.025030028075 0.508963763714 0.0324621349573 0.185099616647 -0.000846948998515 0.000481877854327 0.0092091076076 0.001585565391
8728000.0 -0.00317588681355 0.170866757631 0.0250134412199 0.508917868137 0.0324058458209 0.185087502003 -0.00082258268958 0.000447834318038 0.00919648632407 0.00161426095292
8729000.0 -0.00316548813134 0.17084659636 0.0249955542386 0.508922100067 0.0323915109038 0.185048162937 -0.000810823694337 0.000446369900601 0.00921466294676 0.0015979767777
8730000.0 -0.00316388299689 0.170820459723 0.0250184312463 0.508867740631 0.0323833376169 0.185053765774 -0.000840244640131 0.000525584677234 0.00919140968472 0.00164062553085
8731000.0 -0.00318558397703 0.170819476247 0.0250059571117 0.508816599846 0.0323732979596 0.185012206435 -0.000854567391798 0.000477702735225 0.00916108489037 0.00169454654679
8732000.0 -0.00315381819382 0.170802697539 0.0249931365252 0.508842408657 0.0323685891926 0.184994786978 -0.00087784731295 0.00046100813779 0.00916490983218 0.00171839899849
8733000.0 -0.00316508789547 0.170775085688 0.0249405950308 0.508789181709 0.0323640964925 0.184983164072 -0.000877217913512 0.000528469216078 0.00913300178945 0.00163874367718
8734000.0 -0.00313258240931 0.170777872205 0.0249216277152 0.50874966383 0.0323389582336 0.184975370765 -0.000873467535712 0.00049090932589 0.009142909199 0.00166192790493
8735000.0 -0.00312828877941 0.170732781291 0.024959878996 0.508723676205 0.0323055647314 0.184944853187 -0.00081683130702 0.000443084107246 0.0091007174924 0.0017116589006
8736000.0 -0.00316672283225 0.170732796192 0.0249736700207 0.508728563786 0.0322932600975 0.18491025269 -0.000840726890601 0.000487262615934 0.0090650068596 0.00168685836252
8737000.0 -0.00321304984391 0.170715942979 0.0249640010297 0.508701086044 0.0322588682175 0.184867426753 -0.000842310430016 0.00034167204285 0.00905478466302 0.00169135979377
8738000.0 -0.00314711313695 0.170707419515 0.0249610673636 0.508689880371 0.0322471223772 0.184833943844 -0.000831733341329 0.000327705492964 0.00904168747365 0.00167788169347
8739000.0 -0.00314867892303 0.170668661594 0.0249363742769 0.508666932583 0.0322182960808 0.184851452708 -0.000856115948409 0.000388114422094 0.0090330671519 0.00168006401509
8740000.0 -0.00316400523297 0.170660585165 0.0249175392091 0.508646607399 0.032213576138 0.184800833464 -0.000827011012007 0.000487337529194 0.00901736691594 0.00174874044023
8741000.0 -0.00318419351242 0.170635133982 0.0249036513269 0.508628904819 0.0322095714509 0.184779673815 -0.000833572063129 0.000426614540629 0.00897831562907 0.00174198462628
8742000.0 -0.00317546352744 0.170621827245 0.0248941462487 0.508594572544 0.0322116538882 0.184760287404 -0.000896728364751 0.000367064989405 0.00896221958101 0.00179045891855
8743000.0 -0.00313999480568 0.170605629683 0.0248927548528 0.508593738079 0.0321974977851 0.184747382998 -0.000880370964296 0.000321625644574 0.0089444834739 0.00181000679731
8744000.0 -0.00316228251904 0.170587480068 0.0248808655888 0.508565247059 0.032180275768 0.184745788574 -0.000892680545803 0.000328913418343 0.00891310255975 0.00182064890396
8745000.0 -0.00314869801514 0.170567721128 0.0248719770461 0.508553862572 0.0321501642466 0.184731036425 -0.000916589458939 0.000397774914745 0.00887518189847 0.00181334780063
8746000.0 -0.0031508076936 0.170554354787 0.0248409807682 0.508542180061 0.0321551226079 0.184708371758 -0.000880597624928 0.00051917968085 0.0088599268347 0.00186530989595
8747000.0 -0.00313807558268 0.170525684953 0.0247974116355 0.508506774902 0.032135695219 0.18469299376 -0.000891934207175 0.000412053894252 0.00884129945189 0.00183802482206
8748000.0 -0.00313264317811 0.170531988144 0.0247825197876 0.508504390717 0.0321362055838 0.184693604708 -0.000920061545912 0.000460875569843 0.00882810074836 0.00185128464364
8749000.0 -0.00314825866371 0.170501276851 0.0247461441904 0.508466660976 0.0321314111352 0.184658050537 -0.000926970562432 0.000444698234787 0.00881662685424 0.00179923162796
8750000.0 -0.00312618771568 0.170486211777 0.0247630383819 0.508436143398 0.032138582319 0.184628710151 -0.00101010198705 0.000399977143388 0.00878340192139 0.00187194498722
8751000.0 -0.00310679432005 0.17049460113 0.0247432086617 0.508430361748 0.0321380868554 0.184624388814 -0.00100087246392 0.000445920828497 0.00877137947828 0.00186387635767
8752000.0 -0.00311026116833 0.170464113355 0.0246990900487 0.508381307125 0.0321019180119 0.184601798654 -0.00105877406895 0.000379075674573 0.00875884480774 0.0020032802131
8753000.0 -0.00313090323471 0.17042581737 0.024689335376 0.508363604546 0.0321073420346 0.18459713459 -0.00110798387323 0.000345609791111 0.00873250514269 0.0019501344068
8754000.0 -0.00309886294417 0.170420899987 0.0246949270368 0.508370041847 0.0321321152151 0.184530571103 -0.00109651009552 0.000272923556622 0.00871813390404 0.00195233919658
8755000.0 -0.00310642877594 0.170396342874 0.024651857093 0.508350074291 0.0320622846484 0.184513539076 -0.0010987657588 0.000253781443462 0.00871704332531 0.00193353393115
8756000.0 -0.0030993737746 0.170389041305 0.0246736165136 0.508340954781 0.0320314206183 0.184483796358 -0.00111823668703 0.000241229819949 0.00871591921896 0.00193464616314
8757000.0 -0.00315265636891 0.170370534062 0.0246520284563 0.50830245018 0.0320324935019 0.184477284551 -0.00116528081708 0.000263992056716 0.00872102659196 0.00193855864927
